Subject,AssignmentId,WorkTimeInSeconds,Adjective,Quantifier,Order,Probe,AdjRating,Prior,Posterior
56,61,81,tall,Every,BHE,B,15,56,50
56,61,81,tall,Every,BHE,H,96,58,100
56,61,81,tall,Every,BHE,E,100,56,100
177,202,80,tall,Every,BEH,B,36,60,61
177,202,80,tall,Every,BEH,E,82,60,87
177,202,80,tall,Every,BEH,H,99,48,95
183,341,381,tall,Every,HBE,H,100,21,100
183,341,381,tall,Every,HBE,B,17,73,11
183,341,381,tall,Every,HBE,E,45,42,65
254,311,34,tall,Every,EHB,E,67,69,66
254,311,34,tall,Every,EHB,H,82,81,74
254,311,34,tall,Every,EHB,B,89,87,75
262,56,54,tall,Every,EHB,E,100,67,87
262,56,54,tall,Every,EHB,H,100,57,82
262,56,54,tall,Every,EHB,B,11,100,38
317,17,54,tall,Every,HEB,H,100,50,100
317,17,54,tall,Every,HEB,E,51,50,50
317,17,54,tall,Every,HEB,B,0,50,50
323,60,481,tall,Every,EBH,E,100,27,62
323,60,481,tall,Every,EBH,B,0,65,15
323,60,481,tall,Every,EBH,H,100,36,85
327,192,76,tall,Every,HBE,H,100,50,89
327,192,76,tall,Every,HBE,B,25,61,63
327,192,76,tall,Every,HBE,E,70,59,86
347,282,246,tall,Every,EBH,E,70,64,63
347,282,246,tall,Every,EBH,B,32,75,82
347,282,246,tall,Every,EBH,H,100,55,81
7,54,152,tall,No,BEH,B,32,50,70
7,54,152,tall,No,BEH,E,65,50,10
7,54,152,tall,No,BEH,H,100,50,2
34,412,77,tall,No,HEB,H,100,20,2
34,412,77,tall,No,HEB,E,100,50,16
34,412,77,tall,No,HEB,B,0,73,95
107,204,164,tall,No,HEB,H,100,25,5
107,204,164,tall,No,HEB,E,89,51,4
107,204,164,tall,No,HEB,B,8,73,82
178,406,504,tall,No,HEB,H,100,89,4
178,406,504,tall,No,HEB,E,82,82,8
178,406,504,tall,No,HEB,B,64,66,9
235,362,147,tall,No,BHE,B,0,85,87
235,362,147,tall,No,BHE,H,97,27,0
235,362,147,tall,No,BHE,E,87,60,10
312,231,102,tall,No,BHE,B,27,58,62
312,231,102,tall,No,BHE,H,100,34,0
312,231,102,tall,No,BHE,E,61,50,55
318,251,166,tall,No,HEB,H,86,78,69
318,251,166,tall,No,HEB,E,77,68,83
318,251,166,tall,No,HEB,B,58,87,50
339,40,296,tall,No,EBH,E,87,67,17
339,40,296,tall,No,EBH,B,18,38,100
339,40,296,tall,No,EBH,H,100,83,0
349,213,207,tall,No,EBH,E,97,50,50
349,213,207,tall,No,EBH,B,73,50,50
349,213,207,tall,No,EBH,H,96,50,50
75,93,41,tall,Every,BHF,B,21,55,27
75,93,41,tall,Every,BHF,H,26,39,88
75,93,41,tall,Every,BHF,F,21,47,71
112,371,44,tall,Every,HFB,H,100,50,100
112,371,44,tall,Every,HFB,F,84,50,100
112,371,44,tall,Every,HFB,B,26,50,0
122,70,846,tall,Every,BHF,B,50,52,50
122,70,846,tall,Every,BHF,H,100,50,100
122,70,846,tall,Every,BHF,F,75,50,75
142,87,53,tall,Every,HBF,H,100,48,100
142,87,53,tall,Every,HBF,B,79,48,65
142,87,53,tall,Every,HBF,F,100,45,100
269,222,149,tall,Every,BFH,B,50,50,50
269,222,149,tall,Every,BFH,F,83,66,83
269,222,149,tall,Every,BFH,H,98,88,96
280,20,67,tall,Every,BFH,B,31,50,50
280,20,67,tall,Every,BFH,F,74,50,70
280,20,67,tall,Every,BFH,H,100,50,100
314,99,992,tall,Every,FHB,F,79,15,92
314,99,992,tall,Every,FHB,H,91,13,79
314,99,992,tall,Every,FHB,B,27,82,14
322,413,119,tall,Every,BHF,B,0,100,100
322,413,119,tall,Every,BHF,H,100,100,100
322,413,119,tall,Every,BHF,F,0,100,100
344,9,101,tall,Every,FBH,F,100,74,91
344,9,101,tall,Every,FBH,B,0,82,43
344,9,101,tall,Every,FBH,H,100,58,100
4,240,83,tall,No,BFH,B,50,36,68
4,240,83,tall,No,BFH,F,78,57,29
4,240,83,tall,No,BFH,H,92,73,13
15,316,112,tall,No,HFB,H,100,77,4
15,316,112,tall,No,HFB,F,81,84,19
15,316,112,tall,No,HFB,B,17,91,96
79,339,252,tall,No,HBF,H,100,18,50
79,339,252,tall,No,HBF,B,50,39,88
79,339,252,tall,No,HBF,F,50,14,50
88,253,231,tall,No,FBH,F,85,80,74
88,253,231,tall,No,FBH,B,60,60,50
88,253,231,tall,No,FBH,H,100,89,78
145,77,72,tall,No,HFB,H,100,42,0
145,77,72,tall,No,HFB,F,79,62,18
145,77,72,tall,No,HFB,B,14,76,78
207,379,97,tall,No,FHB,F,80,69,28
207,379,97,tall,No,FHB,H,97,83,25
207,379,97,tall,No,FHB,B,39,61,72
213,33,177,tall,No,HFB,H,97,36,8
213,33,177,tall,No,HFB,F,83,56,15
213,33,177,tall,No,HFB,B,33,79,89
270,178,106,tall,No,HBF,H,100,31,1
270,178,106,tall,No,HBF,B,31,83,64
270,178,106,tall,No,HBF,F,68,58,44
376,280,436,tall,No,FHB,F,35,50,50
376,280,436,tall,No,FHB,H,100,50,0
376,280,436,tall,No,FHB,B,0,50,50
1,22,87,powerful,Every,HBD,H,100,76,100
1,22,87,powerful,Every,HBD,B,18,10,6
1,22,87,powerful,Every,HBD,D,32,35,34
46,42,59,powerful,Every,BDH,B,20,80,18
46,42,59,powerful,Every,BDH,D,20,82,17
46,42,59,powerful,Every,BDH,H,99,78,83
69,130,1025,powerful,Every,DHB,D,29,58,55
69,130,1025,powerful,Every,DHB,H,100,79,100
69,130,1025,powerful,Every,DHB,B,0,39,24
100,15,82,powerful,Every,BHD,B,0,0,0
100,15,82,powerful,Every,BHD,H,100,100,100
100,15,82,powerful,Every,BHD,D,100,100,100
175,403,474,powerful,Every,HBD,H,82,88,85
175,403,474,powerful,Every,HBD,B,90,80,74
